"","States","Country","Confirmed","Deaths","Recovered","Active.Cases","Closed.Cases"
"1","Others","Afghanistan",7,0,0,7,0
"2","Others","Albania",23,1,0,22,1
"3","Others","Algeria",24,1,8,15,9
"4","Others","Andorra",1,0,1,0,1
"5","Others","Argentina",19,1,0,18,1
"6","Others","Armenia",4,0,0,4,0
"7","New South Wales","Australia",65,2,4,59,6
"8","Victoria","Australia",21,0,7,14,7
"9","Queensland","Australia",20,0,8,12,8
"10","South Australia","Australia",9,0,2,7,2
"11","Diamond Princess","Australia",8,0,0,8,0
"12","Western Australia","Australia",9,1,0,8,1
"13","Tasmania","Australia",3,0,0,3,0
"14","Northern Territory","Australia",1,0,0,1,0
"15","Others","Austria",302,1,4,297,5
"16","Others","Azerbaijan",11,0,3,8,3
"17","Others","Bahrain",195,0,35,160,35
"18","Others","Bangladesh",3,0,0,3,0
"19","Others","Belarus",12,0,3,9,3
"20","Others","Belgium",314,3,1,310,4
"21","Others","Bhutan",1,0,0,1,0
"22","Others","Bolivia",2,0,0,2,0
"23","Others","Bosnia and Herzegovina",11,0,0,11,0
"24","Others","Brazil",52,0,0,52,0
"25","Others","Brunei",11,0,0,11,0
"26","Others","Bulgaria",7,1,0,6,1
"27","Others","Burkina Faso",2,0,0,2,0
"28","Others","Cambodia",3,0,1,2,1
"29","Others","Cameroon",2,0,0,2,0
"30","British Columbia","Canada",46,1,4,41,5
"31","Ontario","Canada",42,0,4,38,4
"32","Alberta","Canada",19,0,0,19,0
"33","Quebec","Canada",9,0,0,9,0
"34","New Brunswick","Canada",1,0,0,1,0
"35","Others","Chile",23,0,0,23,0
"36","Guangdong","China",1356,8,1289,59,1297
"37","Henan","China",1273,22,1249,2,1271
"38","Zhejiang","China",1215,1,1197,17,1198
"39","Hunan","China",1018,4,999,15,1003
"40","Anhui","China",990,6,984,0,990
"41","Jiangxi","China",935,1,934,0,935
"42","Shandong","China",760,6,734,20,740
"43","Jiangsu","China",631,0,629,2,629
"44","Chongqing","China",576,6,564,6,570
"45","Sichuan","China",539,3,498,38,501
"46","Heilongjiang","China",482,13,441,28,454
"47","Beijing","China",435,8,334,93,342
"48","Shanghai","China",344,3,321,20,324
"49","Hebei","China",318,6,308,4,314
"50","Fujian","China",296,1,295,0,296
"51","Guangxi","China",252,2,241,9,243
"52","Shaanxi","China",245,2,232,11,234
"53","Yunnan","China",174,2,170,2,172
"54","Hainan","China",168,6,160,2,166
"55","Guizhou","China",146,2,137,7,139
"56","Tianjin","China",136,3,132,1,135
"57","Shanxi","China",133,0,132,1,132
"58","Gansu","China",127,2,88,37,90
"59","Hong Kong","China",129,3,67,59,70
"60","Liaoning","China",125,1,112,12,113
"61","Jilin","China",93,1,91,1,92
"62","Xinjiang","China",76,3,73,0,76
"63","Inner Mongolia","China",75,1,71,3,72
"64","Ningxia","China",75,0,72,3,72
"65","Qinghai","China",18,0,18,0,18
"66","Macau","China",10,0,10,0,10
"67","Tibet","China",1,0,1,0,1
"68","Others","Colombia",9,0,0,9,0
"69","Others","Congo",1,0,0,1,0
"70","Others","Costa Rica",22,0,0,22,0
"71","Others","Cote d'Ivoire",1,0,0,1,0
"72","Others","Croatia",19,0,0,19,0
"73","Others","Cuba",3,0,0,3,0
"74","Others","Cyprus",6,0,0,6,0
"75","Others","Czechia",94,0,0,94,0
"76","Denmark","Denmark",615,0,1,614,1
"77","Faroe Islands","Denmark",2,0,0,2,0
"78","Others","Dominican Republic",5,0,0,5,0
"79","Others","Ecuador",17,0,0,17,0
"80","Others","Egypt",67,1,27,39,28
"81","Others","Estonia",16,0,0,16,0
"82","Others","Finland",59,0,1,58,1
"83","France","France",2281,48,12,2221,60
"84","St Martin","France",2,0,0,2,0
"85","Saint Barthelemy","France",3,0,0,3,0
"86","Others","French Guiana",5,0,0,5,0
"87","Others","Georgia",24,0,0,24,0
"88","Others","Germany",2078,3,25,2050,28
"89","Others","Greece",99,1,0,98,1
"90","Others","Guyana",1,1,0,0,1
"91","Others","Holy See",1,0,0,1,0
"92","Others","Honduras",2,0,0,2,0
"93","Others","Hungary",13,0,0,13,0
"94","Others","Iceland",103,0,1,102,1
"95","Others","India",73,1,4,68,5
"96","Others","Indonesia",34,1,2,31,3
"97","Others","Iran",10075,429,2959,6687,3388
"98","Others","Iraq",71,8,15,48,23
"99","Others","Ireland",43,1,0,42,1
"100","Others","Israel",131,0,4,127,4
"101","Others","Italy",12462,827,1045,10590,1872
"102","Others","Jamaica",2,0,0,2,0
"103","Others","Japan",639,16,118,505,134
"104","Others","Jordan",1,0,0,1,0
"105","Others","Korea, South",7869,66,333,7470,399
"106","Others","Kuwait",80,0,5,75,5
"107","Others","Latvia",10,0,1,9,1
"108","Others","Lebanon",61,3,1,57,4
"109","Others","Liechtenstein",1,0,0,1,0
"110","Others","Lithuania",3,0,0,3,0
"111","Others","Luxembourg",19,0,0,19,0
"112","Others","Malaysia",149,0,26,123,26
"113","Others","Maldives",8,0,0,8,0
"114","Others","Malta",6,0,0,6,0
"115","Others","Martinique",3,0,0,3,0
"116","Others","Mexico",12,0,4,8,4
"117","Others","Moldova",3,0,0,3,0
"118","Others","Monaco",2,0,0,2,0
"119","Others","Mongolia",1,0,0,1,0
"120","Others","Morocco",6,1,0,5,1
"121","Others","Nepal",1,0,1,0,1
"122","Others","Netherlands",503,5,0,498,5
"123","Others","New Zealand",5,0,0,5,0
"124","Others","Nigeria",2,0,0,2,0
"125","Others","North Macedonia",7,0,0,7,0
"126","Others","Norway",702,0,1,701,1
"127","Others","Oman",18,0,9,9,9
"128","Others","Pakistan",20,0,2,18,2
"129","Others","Panama",11,1,0,10,1
"130","Others","Paraguay",5,0,0,5,0
"131","Others","Peru",15,0,0,15,0
"132","Others","Philippines",52,2,2,48,4
"133","Others","Poland",49,1,0,48,1
"134","Others","Portugal",59,0,0,59,0
"135","Others","Qatar",262,0,0,262,0
"136","Others","Reunion",1,0,0,1,0
"137","Others","Romania",49,0,6,43,6
"138","Others","Russia",28,0,3,25,3
"139","Others","San Marino",69,3,0,66,3
"140","Others","Saudi Arabia",45,0,1,44,1
"141","Others","Senegal",4,0,1,3,1
"142","Others","Serbia",19,0,0,19,0
"143","Others","Singapore",178,0,96,82,96
"144","Others","Slovakia",16,0,0,16,0
"145","Others","Slovenia",89,0,0,89,0
"146","Others","South Africa",17,0,0,17,0
"147","Others","Spain",2277,55,183,2039,238
"148","Others","Sri Lanka",2,0,1,1,1
"149","Others","Sweden",599,1,1,597,2
"150","Others","Switzerland",652,4,4,644,8
"151","Others","Taiwan",49,1,20,28,21
"152","Others","Thailand",70,1,34,35,35
"153","Others","Togo",1,0,0,1,0
