"","States","Country","Confirmed","Deaths","Recovered"
"1","Others","Afghanistan",12462,827,2959
"2","Others","Albania",12462,827,2959
"3","Others","Algeria",12462,827,2959
"4","Others","Andorra",12462,827,2959
"5","Others","Argentina",12462,827,2959
"6","Others","Armenia",12462,827,2959
"7","New South Wales","Australia",12462,827,2959
"8","Victoria","Australia",12462,827,2959
"9","Queensland","Australia",12462,827,2959
"10","South Australia","Australia",12462,827,2959
"11","Diamond Princess","Australia",12462,827,2959
"12","Western Australia","Australia",12462,827,2959
"13","Tasmania","Australia",12462,827,2959
"14","Northern Territory","Australia",12462,827,2959
"15","Others","Austria",12462,827,2959
"16","Others","Azerbaijan",12462,827,2959
"17","Others","Bahrain",12462,827,2959
"18","Others","Bangladesh",12462,827,2959
"19","Others","Belarus",12462,827,2959
"20","Others","Belgium",12462,827,2959
"21","Others","Bhutan",12462,827,2959
"22","Others","Bolivia",12462,827,2959
"23","Others","Bosnia and Herzegovina",12462,827,2959
"24","Others","Brazil",12462,827,2959
"25","Others","Brunei",12462,827,2959
"26","Others","Bulgaria",12462,827,2959
"27","Others","Burkina Faso",12462,827,2959
"28","Others","Cambodia",12462,827,2959
"29","Others","Cameroon",12462,827,2959
"30","British Columbia","Canada",12462,827,2959
"31","Ontario","Canada",12462,827,2959
"32","Alberta","Canada",12462,827,2959
"33","Quebec","Canada",12462,827,2959
"34","New Brunswick","Canada",12462,827,2959
"35","Others","Chile",12462,827,2959
"36","Guangdong","China",12462,827,2959
"37","Henan","China",12462,827,2959
"38","Zhejiang","China",12462,827,2959
"39","Hunan","China",12462,827,2959
"40","Anhui","China",12462,827,2959
"41","Jiangxi","China",12462,827,2959
"42","Shandong","China",12462,827,2959
"43","Jiangsu","China",12462,827,2959
"44","Chongqing","China",12462,827,2959
"45","Sichuan","China",12462,827,2959
"46","Heilongjiang","China",12462,827,2959
"47","Beijing","China",12462,827,2959
"48","Shanghai","China",12462,827,2959
"49","Hebei","China",12462,827,2959
"50","Fujian","China",12462,827,2959
"51","Guangxi","China",12462,827,2959
"52","Shaanxi","China",12462,827,2959
"53","Yunnan","China",12462,827,2959
"54","Hainan","China",12462,827,2959
"55","Guizhou","China",12462,827,2959
"56","Tianjin","China",12462,827,2959
"57","Shanxi","China",12462,827,2959
"58","Gansu","China",12462,827,2959
"59","Hong Kong","China",12462,827,2959
"60","Liaoning","China",12462,827,2959
"61","Jilin","China",12462,827,2959
"62","Xinjiang","China",12462,827,2959
"63","Inner Mongolia","China",12462,827,2959
"64","Ningxia","China",12462,827,2959
"65","Qinghai","China",12462,827,2959
"66","Macau","China",12462,827,2959
"67","Tibet","China",12462,827,2959
"68","Others","Colombia",12462,827,2959
"69","Others","Congo",12462,827,2959
"70","Others","Costa Rica",12462,827,2959
"71","Others","Cote d'Ivoire",12462,827,2959
"72","Others","Croatia",12462,827,2959
"73","Others","Cyprus",12462,827,2959
"74","Others","Czechia",12462,827,2959
"75","Denmark","Denmark",12462,827,2959
"76","Faroe Islands","Denmark",12462,827,2959
"77","Others","Dominican Republic",12462,827,2959
"78","Others","Ecuador",12462,827,2959
"79","Others","Egypt",12462,827,2959
"80","Others","Estonia",12462,827,2959
"81","Others","Finland",12462,827,2959
"82","France","France",12462,827,2959
"83","St Martin","France",12462,827,2959
"84","Saint Barthelemy","France",12462,827,2959
"85","Others","French Guiana",12462,827,2959
"86","Others","Georgia",12462,827,2959
"87","Others","Germany",12462,827,2959
"88","Others","Greece",12462,827,2959
"89","Others","Holy See",12462,827,2959
"90","Others","Honduras",12462,827,2959
"91","Others","Hungary",12462,827,2959
"92","Others","Iceland",12462,827,2959
"93","Others","India",12462,827,2959
"94","Others","Indonesia",12462,827,2959
"95","Others","Iran",12462,827,2959
"96","Others","Iraq",12462,827,2959
"97","Others","Ireland",12462,827,2959
"98","Others","Israel",12462,827,2959
"99","Others","Italy",12462,827,2959
"100","Others","Jamaica",12462,827,2959
"101","Others","Japan",12462,827,2959
"102","Others","Jordan",12462,827,2959
"103","Others","Korea, South",12462,827,2959
"104","Others","Kuwait",12462,827,2959
"105","Others","Latvia",12462,827,2959
"106","Others","Lebanon",12462,827,2959
"107","Others","Liechtenstein",12462,827,2959
"108","Others","Lithuania",12462,827,2959
