"","States","Country","Confirmed","Deaths","Recovered","Active.Cases","Closed.Cases"
"1","Others","Afghanistan",16,0,0,16,0
"2","Others","Albania",42,1,0,41,1
"3","Others","Algeria",48,4,12,32,16
"4","Others","Andorra",1,0,1,0,1
"5","Others","Antigua and Barbuda",1,0,0,1,0
"6","Others","Argentina",45,2,1,42,3
"7","Others","Armenia",26,0,0,26,0
"8","Others","Aruba",2,0,0,2,0
"9","New South Wales","Australia",134,2,4,128,6
"10","Victoria","Australia",57,0,8,49,8
"11","Queensland","Australia",61,0,8,53,8
"12","South Australia","Australia",20,0,3,17,3
"13","Diamond Princess","Australia",8,0,0,8,0
"14","Western Australia","Australia",17,1,0,16,1
"15","Tasmania","Australia",6,0,0,6,0
"16","Northern Territory","Australia",1,0,0,1,0
"17","Australian Capital Territory","Australia",1,0,0,1,0
"18","Others","Austria",860,1,6,853,7
"19","Others","Azerbaijan",23,1,6,16,7
"20","Others","Bahrain",214,0,60,154,60
"21","Others","Bangladesh",5,0,0,5,0
"22","Others","Belarus",27,0,3,24,3
"23","Others","Belgium",886,4,1,881,5
"24","Others","Bhutan",1,0,0,1,0
"25","Others","Bolivia",10,0,0,10,0
"26","Others","Bosnia and Herzegovina",24,0,0,24,0
"27","Others","Brazil",162,0,0,162,0
"28","Others","Brunei",50,0,0,50,0
"29","Others","Bulgaria",51,2,0,49,2
"30","Others","Burkina Faso",3,0,0,3,0
"31","Others","Cambodia",7,0,1,6,1
"32","Others","Cameroon",2,0,0,2,0
"33","British Columbia","Canada",73,1,4,68,5
"34","Ontario","Canada",104,0,4,100,4
"35","Alberta","Canada",39,0,0,39,0
"36","Quebec","Canada",24,0,0,24,0
"37","New Brunswick","Canada",2,0,0,2,0
"38","Manitoba","Canada",4,0,0,4,0
"39","Saskatchewan","Canada",2,0,0,2,0
"40","Grand Princess","Canada",2,0,0,2,0
"41","Newfoundland and Labrador","Canada",1,0,0,1,0
"42","Prince Edward Island","Canada",1,0,0,1,0
"43","Others","Cayman Islands",1,0,0,1,0
"44","Others","Central African Republic",1,0,0,1,0
"45","Others","Chile",74,0,0,74,0
"46","Guangdong","China",1360,8,1304,48,1312
"47","Henan","China",1273,22,1250,1,1272
"48","Zhejiang","China",1231,1,1211,19,1212
"49","Hunan","China",1018,4,1014,0,1018
"50","Anhui","China",990,6,984,0,990
"51","Jiangxi","China",935,1,934,0,935
"52","Shandong","China",760,7,741,12,748
"53","Jiangsu","China",631,0,631,0,631
"54","Chongqing","China",576,6,570,0,576
"55","Sichuan","China",539,3,516,20,519
"56","Heilongjiang","China",482,13,453,16,466
"57","Beijing","China",442,8,353,81,361
"58","Shanghai","China",353,3,324,26,327
"59","Hebei","China",318,6,310,2,316
"60","Fujian","China",296,1,295,0,296
"61","Guangxi","China",252,2,243,7,245
"62","Shaanxi","China",245,2,232,11,234
"63","Yunnan","China",174,2,172,0,174
"64","Hainan","China",168,6,160,2,166
"65","Guizhou","China",146,2,143,1,145
"66","Tianjin","China",136,3,133,0,136
"67","Shanxi","China",133,0,133,0,133
"68","Gansu","China",133,2,91,40,93
"69","Hong Kong","China",145,4,81,60,85
"70","Liaoning","China",125,1,114,10,115
"71","Jilin","China",93,1,91,1,92
"72","Xinjiang","China",76,3,73,0,76
"73","Inner Mongolia","China",75,1,71,3,72
"74","Ningxia","China",75,0,73,2,73
"75","Qinghai","China",18,0,18,0,18
