"","States","Country","Confirmed","Deaths","Recovered","Active.Cases","Closed.Cases"
"1","Others","Afghanistan",40,1,1,38,2
"2","Others","Albania",89,2,2,85,4
"3","Others","Algeria",201,17,65,119,82
"4","Others","Andorra",113,1,1,111,2
"5","Others","Angola",2,0,0,2,0
"6","Others","Antigua and Barbuda",1,0,0,1,0
"7","Others","Argentina",225,4,3,218,7
"8","Others","Armenia",194,0,2,192,2
"9","New South Wales","Australia",533,6,4,523,10
"10","Victoria","Australia",296,0,70,226,70
"11","Queensland","Australia",221,0,8,213,8
"12","South Australia","Australia",100,0,3,97,3
"13","Diamond Princess","Australia",8,0,0,8,0
"14","Western Australia","Australia",120,1,0,119,1
"15","Tasmania","Australia",22,0,3,19,3
"16","Northern Territory","Australia",3,0,0,3,0
"17","Australian Capital Territory","Australia",19,0,0,19,0
"18","Others","Austria",3244,16,9,3219,25
"19","Others","Azerbaijan",65,1,11,53,12
"20","Others","Bahamas, The",4,0,0,4,0
"21","Others","Bahrain",332,2,149,181,151
"22","Others","Bangladesh",27,2,3,22,5
"23","Others","Barbados",14,0,0,14,0
"24","Others","Belarus",76,0,15,61,15
"25","Others","Belgium",3401,75,263,3063,338
"26","Others","Benin",2,0,0,2,0
"27","Others","Bhutan",2,0,0,2,0
"28","Others","Bolivia",24,0,0,24,0
"29","Others","Bosnia and Herzegovina",126,1,2,123,3
"30","Others","Brazil",1593,25,2,1566,27
"31","Others","Brunei",88,0,2,86,2
"32","Others","Bulgaria",187,3,3,181,6
"33","Others","Burkina Faso",75,4,5,66,9
"34","Others","Cabo Verde",3,0,0,3,0
"35","Others","Cambodia",84,0,1,83,1
"36","Others","Cameroon",40,0,0,40,0
"37","British Columbia","Canada",424,10,4,410,14
"38","Ontario","Canada",425,5,6,414,11
"39","Alberta","Canada",259,1,0,258,1
"40","Quebec","Canada",219,5,0,214,5
"41","New Brunswick","Canada",17,0,0,17,0
"42","Manitoba","Canada",19,0,0,19,0
"43","Saskatchewan","Canada",52,0,0,52,0
"44","Grand Princess","Canada",13,0,0,13,0
"45","Newfoundland and Labrador","Canada",6,0,0,6,0
"46","Prince Edward Island","Canada",2,0,0,2,0
"47","Nova Scotia","Canada",28,0,0,28,0
"48","Northwest Territories","Canada",1,0,0,1,0
"49","Others","Cape Verde",1,0,0,1,0
"50","Others","Central African Republic",3,0,0,3,0
"51","Others","Chad",1,0,0,1,0
"52","Others","Chile",632,1,8,623,9
"53","Guangdong","China",1407,8,1329,70,1337
"54","Henan","China",1273,22,1250,1,1272
"55","Zhejiang","China",1237,1,1219,17,1220
"56","Hunan","China",1018,4,1014,0,1018
"57","Anhui","China",990,6,984,0,990
"58","Jiangxi","China",936,1,934,1,935
"59","Shandong","China",766,7,750,9,757
"60","Jiangsu","China",633,0,631,2,631
"61","Chongqing","China",577,6,570,1,576
"62","Sichuan","China",543,3,536,4,539
"63","Heilongjiang","China",484,13,466,5,479
"64","Beijing","China",514,8,400,106,408
"65","Shanghai","China",394,4,328,62,332
"66","Hebei","China",319,6,310,3,316
"67","Fujian","China",307,1,295,11,296
"68","Guangxi","China",254,2,250,2,252
"69","Shaanxi","China",248,3,239,6,242
"70","Yunnan","China",176,2,172,2,174
"71","Hainan","China",168,6,161,1,167
"72","Guizhou","China",147,2,144,1,146
"73","Tianjin","China",137,3,133,1,136
"74","Shanxi","China",133,0,133,0,133
"75","Gansu","China",136,2,114,20,116
"76","Hong Kong","China",317,4,100,213,104
"77","Liaoning","China",126,2,124,0,126
"78","Jilin","China",93,1,92,0,93
"79","Xinjiang","China",76,3,73,0,76
"80","Inner Mongolia","China",75,1,74,0,75
"81","Ningxia","China",75,0,75,0,75
"82","Qinghai","China",18,0,18,0,18
"83","Macau","China",20,0,10,10,10
"84","Tibet","China",1,0,1,0,1
"85","Others","Colombia",231,2,3,226,5
"86","Others","Costa Rica",134,2,2,130,4
"87","Others","Cote d'Ivoire",14,0,1,13,1
"88","Others","Croatia",254,1,5,248,6
"89","Others","Cuba",35,1,0,34,1
"90","Others","Cyprus",95,1,3,91,4
"91","Others","Czechia",1120,1,6,1113,7
"92","Others","Democratic Republic of the Congo",30,1,0,29,1
"93","Others","Democratic Republic of the Congo",3,0,0,3,0
"94","Denmark","Denmark",1395,13,1,1381,14
"95","Faroe Islands","Denmark",115,0,0,115,0
