"","States","Country","Confirmed","Deaths","Recovered","Active.Cases","Closed.Cases"
"1","Others","Afghanistan",21,0,1,20,1
"2","Others","Albania",51,1,0,50,1
"3","Others","Algeria",54,4,12,38,16
"4","Others","Andorra",2,0,1,1,1
"5","Others","Antigua and Barbuda",1,0,0,1,0
"6","Others","Argentina",56,2,1,53,3
"7","Others","Armenia",52,0,0,52,0
"8","Others","Aruba",2,0,0,2,0
"9","New South Wales","Australia",171,2,4,165,6
"10","Victoria","Australia",71,0,8,63,8
"11","Queensland","Australia",68,0,8,60,8
"12","South Australia","Australia",29,0,3,26,3
"13","Diamond Princess","Australia",8,0,0,8,0
"14","Western Australia","Australia",28,1,0,27,1
"15","Tasmania","Australia",7,0,0,7,0
"16","Northern Territory","Australia",1,0,0,1,0
"17","Australian Capital Territory","Australia",2,0,0,2,0
"18","Others","Austria",1018,3,6,1009,9
"19","Others","Azerbaijan",23,1,6,16,7
"20","Others","Bahrain",214,1,77,136,78
"21","Others","Bangladesh",8,0,2,6,2
"22","Others","Belarus",36,0,3,33,3
"23","Others","Belgium",1058,5,1,1052,6
"24","Others","Benin",1,0,0,1,0
"25","Others","Bhutan",1,0,0,1,0
"26","Others","Bolivia",11,0,0,11,0
"27","Others","Bosnia and Herzegovina",25,0,0,25,0
"28","Others","Brazil",200,0,1,199,1
"29","Others","Brunei",54,0,0,54,0
"30","Others","Bulgaria",52,2,0,50,2
"31","Others","Burkina Faso",15,0,0,15,0
"32","Others","Cambodia",7,0,1,6,1
"33","Others","Cameroon",4,0,0,4,0
"34","British Columbia","Canada",103,4,4,95,8
"35","Ontario","Canada",177,0,5,172,5
"36","Alberta","Canada",56,0,0,56,0
"37","Quebec","Canada",50,0,0,50,0
"38","New Brunswick","Canada",6,0,0,6,0
"39","Manitoba","Canada",7,0,0,7,0
"40","Saskatchewan","Canada",7,0,0,7,0
"41","Grand Princess","Canada",2,0,0,2,0
"42","Newfoundland and Labrador","Canada",1,0,0,1,0
"43","Prince Edward Island","Canada",1,0,0,1,0
"44","Nova Scotia","Canada",5,0,0,5,0
"45","Others","Central African Republic",1,0,0,1,0
"46","Others","Chile",155,0,0,155,0
"47","Guangdong","China",1361,8,1306,47,1314
"48","Henan","China",1273,22,1250,1,1272
"49","Zhejiang","China",1231,1,1216,14,1217
"50","Hunan","China",1018,4,1014,0,1018
"51","Anhui","China",990,6,984,0,990
"52","Jiangxi","China",935,1,934,0,935
"53","Shandong","China",760,7,746,7,753
"54","Jiangsu","China",631,0,631,0,631
"55","Chongqing","China",576,6,570,0,576
"56","Sichuan","China",539,3,516,20,519
"57","Heilongjiang","China",482,13,455,14,468
"58","Beijing","China",452,8,360,84,368
"59","Shanghai","China",355,3,325,27,328
"60","Hebei","China",318,6,310,2,316
"61","Fujian","China",296,1,295,0,296
"62","Guangxi","China",252,2,248,2,250
"63","Shaanxi","China",245,2,233,10,235
"64","Yunnan","China",176,2,172,2,174
"65","Hainan","China",168,6,161,1,167
"66","Guizhou","China",146,2,144,0,146
"67","Tianjin","China",136,3,133,0,136
"68","Shanxi","China",133,0,133,0,133
"69","Gansu","China",133,2,91,40,93
"70","Hong Kong","China",155,4,84,67,88
"71","Liaoning","China",125,1,115,9,116
"72","Jilin","China",93,1,92,0,93
"73","Xinjiang","China",76,3,73,0,76
"74","Inner Mongolia","China",75,1,73,1,74
"75","Ningxia","China",75,0,75,0,75
"76","Qinghai","China",18,0,18,0,18
"77","Macau","China",11,0,10,1,10
"78","Tibet","China",1,0,1,0,1
"79","Others","Colombia",54,0,0,54,0
"80","Others","Congo",2,0,0,2,0
"81","Others","Congo (Brazzaville)",1,0,0,1,0
"82","Others","Costa Rica",35,0,0,35,0
"83","Others","Cote d'Ivoire",1,0,0,1,0
"84","Others","Croatia",57,0,2,55,2
"85","Others","Cuba",4,0,0,4,0
"86","Others","Cyprus",33,0,0,33,0
"87","Others","Czechia",298,0,3,295,3
"88","Denmark","Denmark",914,3,1,910,4
"89","Faroe Islands","Denmark",18,0,0,18,0
"90","Others","Dominican Republic",11,0,0,11,0
"91","Others","Ecuador",37,2,0,35,2
"92","Others","Egypt",150,2,27,121,29
"93","Others","Equatorial Guinea",1,0,0,1,0
"94","Others","Estonia",205,0,1,204,1
"95","Others","Eswatini",1,0,0,1,0
"96","Others","Ethiopia",5,0,0,5,0
"97","Others","Finland",277,0,10,267,10
"98","France","France",6633,148,12,6473,160
"99","St Martin","France",2,0,0,2,0
"100","Saint Barthelemy","France",3,0,0,3,0
"101","French Polynesia","France",3,0,0,3,0
"102","French Guiana","France",7,0,0,7,0
"103","Mayotte","France",1,0,0,1,0
"104","Guadeloupe","France",3,0,0,3,0
"105","Others","French Guiana",11,0,0,11,0
"106","Others","Gabon",1,0,0,1,0
"107","Others","Georgia",33,0,1,32,1
"108","Others","Germany",7272,17,67,7188,84
"109","Others","Ghana",6,0,0,6,0
"110","Others","Greece",331,4,8,319,12
"111","Others","Greenland",1,0,0,1,0
"112","Others","Guadeloupe",6,0,0,6,0
"113","Others","Guam",3,0,0,3,0
"114","Others","Guatemala",2,1,0,1,1
"115","Others","Guernsey",1,0,0,1,0
"116","Others","Guinea",1,0,0,1,0
"117","Others","Guyana",4,1,0,3,1
"118","Others","Holy See",1,0,0,1,0
"119","Others","Honduras",6,0,0,6,0
"120","Others","Hungary",39,1,1,37,2
"121","Others","Iceland",180,5,8,167,13
"122","Others","India",119,2,13,104,15
"123","Others","Indonesia",134,5,8,121,13
"124","Others","Iran",14991,853,4590,9548,5443
"125","Others","Iraq",124,10,26,88,36
"126","Others","Ireland",169,2,0,167,2
"127","Others","Israel",255,0,4,251,4
"128","Others","Italy",27980,2158,2749,23073,4907
"129","Others","Jamaica",10,0,2,8,2
"130","Others","Japan",839,27,144,668,171
"131","Others","Jersey",2,0,0,2,0
"132","Others","Jordan",17,0,1,16,1
"133","Others","Kazakhstan",10,0,0,10,0
"134","Others","Kenya",3,0,0,3,0
"135","Others","Korea, South",8236,75,1137,7024,1212
"136","Others","Kosovo",2,0,0,2,0
"137","Others","Kuwait",123,0,9,114,9
"138","Others","Latvia",34,0,1,33,1
"139","Others","Lebanon",110,3,1,106,4
"140","Others","Liberia",1,0,0,1,0
"141","Others","Liechtenstein",4,0,0,4,0
"142","Others","Lithuania",17,0,1,16,1
"143","Others","Luxembourg",77,1,0,76,1
"144","Others","Malaysia",566,0,42,524,42
