"","States","Country","Confirmed","Deaths","Recovered","Active.Cases","Closed.Cases"
"1","Others","Afghanistan",22,0,1,21,1
"2","Others","Albania",55,1,0,54,1
"3","Others","Algeria",60,4,12,44,16
"4","Others","Andorra",39,0,1,38,1
"5","Others","Antigua and Barbuda",1,0,0,1,0
"6","Others","Argentina",68,2,3,63,5
"7","Others","Armenia",78,0,1,77,1
"8","Others","Aruba",3,0,0,3,0
"9","New South Wales","Australia",210,4,4,202,8
"10","Victoria","Australia",94,0,8,86,8
"11","Queensland","Australia",78,0,8,70,8
"12","South Australia","Australia",29,0,3,26,3
"13","Diamond Princess","Australia",8,0,0,8,0
"14","Western Australia","Australia",31,1,0,30,1
"15","Tasmania","Australia",7,0,0,7,0
"16","Northern Territory","Australia",1,0,0,1,0
"17","Australian Capital Territory","Australia",2,0,0,2,0
"18","Others","Austria",1332,3,6,1323,9
"19","Others","Azerbaijan",28,1,6,21,7
"20","Others","Bahrain",228,1,81,146,82
"21","Others","Bangladesh",10,0,3,7,3
"22","Others","Barbados",2,0,0,2,0
"23","Others","Belarus",36,0,3,33,3
"24","Others","Belgium",1243,10,1,1232,11
"25","Others","Benin",1,0,0,1,0
"26","Others","Bhutan",1,0,0,1,0
"27","Others","Bolivia",11,0,0,11,0
"28","Others","Bosnia and Herzegovina",26,0,2,24,2
"29","Others","Brazil",321,1,2,318,3
"30","Others","Brunei",56,0,0,56,0
"31","Others","Bulgaria",67,2,0,65,2
"32","Others","Burkina Faso",15,0,0,15,0
"33","Others","Cambodia",33,0,1,32,1
"34","Others","Cameroon",10,0,0,10,0
"35","British Columbia","Canada",103,4,4,95,8
"36","Ontario","Canada",185,1,5,179,6
"37","Alberta","Canada",74,0,0,74,0
"38","Quebec","Canada",74,0,0,74,0
"39","New Brunswick","Canada",8,0,0,8,0
"40","Manitoba","Canada",8,0,0,8,0
"41","Saskatchewan","Canada",7,0,0,7,0
"42","Grand Princess","Canada",8,0,0,8,0
"43","Newfoundland and Labrador","Canada",3,0,0,3,0
"44","Prince Edward Island","Canada",1,0,0,1,0
"45","Nova Scotia","Canada",7,0,0,7,0
"46","Others","Central African Republic",1,0,0,1,0
"47","Others","Chile",201,0,0,201,0
"48","Guangdong","China",1364,8,1307,49,1315
"49","Henan","China",1273,22,1250,1,1272
"50","Zhejiang","China",1232,1,1216,15,1217
