"","States","Country","Confirmed","Deaths","Recovered","Active.Cases","Closed.Cases"
"1","Others","Afghanistan",7,0,0,7,0
"2","Others","Albania",33,1,0,32,1
"3","Others","Algeria",26,2,8,16,10
"4","Others","Andorra",1,0,1,0,1
"5","Others","Antigua and Barbuda",1,0,0,1,0
"6","Others","Argentina",31,2,0,29,2
"7","Others","Armenia",8,0,0,8,0
"8","Others","Aruba",2,0,0,2,0
"9","New South Wales","Australia",92,2,4,86,6
"10","Victoria","Australia",36,0,8,28,8
"11","Queensland","Australia",35,0,8,27,8
"12","South Australia","Australia",16,0,3,13,3
"13","Diamond Princess","Australia",8,0,0,8,0
"14","Western Australia","Australia",14,1,0,13,1
"15","Tasmania","Australia",5,0,0,5,0
"16","Northern Territory","Australia",1,0,0,1,0
"17","Australian Capital Territory","Australia",1,0,0,1,0
"18","Others","Austria",504,1,6,497,7
"19","Others","Azerbaijan",15,1,3,11,4
"20","Others","Bahrain",195,0,44,151,44
"21","Others","Bangladesh",3,0,0,3,0
"22","Others","Belarus",27,0,3,24,3
"23","Others","Belgium",559,3,1,555,4
"24","Others","Bhutan",1,0,0,1,0
"25","Others","Bolivia",3,0,0,3,0
"26","Others","Bosnia and Herzegovina",13,0,0,13,0
"27","Others","Brazil",151,0,0,151,0
"28","Others","Brunei",37,0,0,37,0
"29","Others","Bulgaria",23,1,0,22,1
"30","Others","Burkina Faso",2,0,0,2,0
"31","Others","Cambodia",5,0,1,4,1
"32","Others","Cameroon",2,0,0,2,0
"33","British Columbia","Canada",64,1,4,59,5
"34","Ontario","Canada",74,0,4,70,4
"35","Alberta","Canada",29,0,0,29,0
"36","Quebec","Canada",17,0,0,17,0
"37","New Brunswick","Canada",1,0,0,1,0
"38","Manitoba","Canada",4,0,0,4,0
"39","Saskatchewan","Canada",2,0,0,2,0
"40","Grand Princess","Canada",2,0,0,2,0
"41","Others","Cayman Islands",1,0,0,1,0
"42","Others","Chile",43,0,0,43,0
"43","Guangdong","China",1356,8,1296,52,1304
"44","Henan","China",1273,22,1249,2,1271
"45","Zhejiang","China",1215,1,1197,17,1198
"46","Hunan","China",1018,4,1005,9,1009
"47","Anhui","China",990,6,984,0,990
"48","Jiangxi","China",935,1,934,0,935
"49","Shandong","China",760,7,739,14,746
"50","Jiangsu","China",631,0,630,1,630
"51","Chongqing","China",576,6,566,4,572
"52","Sichuan","China",539,3,503,33,506
"53","Heilongjiang","China",482,13,446,23,459
"54","Beijing","China",436,8,342,86,350
"55","Shanghai","China",346,3,324,19,327
"56","Hebei","China",318,6,310,2,316
"57","Fujian","China",296,1,295,0,296
"58","Guangxi","China",252,2,243,7,245
"59","Shaanxi","China",245,2,232,11,234
"60","Yunnan","China",174,2,170,2,172
"61","Hainan","China",168,6,160,2,166
"62","Guizhou","China",146,2,140,4,142
"63","Tianjin","China",136,3,132,1,135
"64","Shanxi","China",133,0,133,0,133
"65","Gansu","China",127,2,88,37,90
"66","Hong Kong","China",134,4,77,53,81
"67","Liaoning","China",125,1,112,12,113
"68","Jilin","China",93,1,91,1,92
"69","Xinjiang","China",76,3,73,0,76
"70","Inner Mongolia","China",75,1,71,3,72
"71","Ningxia","China",75,0,72,3,72
"72","Qinghai","China",18,0,18,0,18
"73","Macau","China",10,0,10,0,10
"74","Tibet","China",1,0,1,0,1
"75","Others","Colombia",13,0,0,13,0
"76","Others","Congo",2,0,0,2,0
"77","Others","Costa Rica",23,0,0,23,0
"78","Others","Cote d'Ivoire",1,0,0,1,0
"79","Others","Croatia",32,0,1,31,1
"80","Others","Cuba",4,0,0,4,0
"81","Others","Cyprus",14,0,0,14,0
"82","Others","Czechia",141,0,0,141,0
"83","Denmark","Denmark",801,0,1,800,1
"84","Faroe Islands","Denmark",3,0,0,3,0
"85","Others","Dominican Republic",5,0,0,5,0
"86","Others","Ecuador",17,0,0,17,0
"87","Others","Egypt",80,2,27,51,29
"88","Others","Estonia",79,0,0,79,0
"89","Others","Ethiopia",1,0,0,1,0
"90","Others","Finland",155,0,1,154,1
"91","France","France",3661,79,12,3570,91
"92","St Martin","France",2,0,0,2,0
"93","Saint Barthelemy","France",3,0,0,3,0
"94","French Polynesia","France",3,0,0,3,0
"95","Others","French Guiana",5,0,0,5,0
"96","Others","Georgia",25,0,0,25,0
"97","Others","Germany",3675,7,46,3622,53
"98","Others","Greece",190,1,0,189,1
"99","Others","Guadeloupe",1,0,0,1,0
"100","Others","Guinea",1,0,0,1,0
"101","Others","Guyana",1,1,0,0,1
"102","Others","Holy See",1,0,0,1,0
"103","Others","Honduras",2,0,0,2,0
"104","Others","Hungary",19,0,0,19,0
"105","Others","Iceland",134,0,1,133,1
"106","Others","India",82,2,4,76,6
"107","Others","Indonesia",69,4,2,63,6
"108","Others","Iran",11364,514,2959,7891,3473
"109","Others","Iraq",101,9,24,68,33
"110","Others","Ireland",90,1,0,89,1
"111","Others","Israel",161,0,4,157,4
"112","Others","Italy",17660,1266,1439,14955,2705
"113","Others","Jamaica",8,0,0,8,0
"114","Others","Japan",701,19,118,564,137
"115","Others","Jordan",1,0,1,0,1
"116","Others","Kazakhstan",4,0,0,4,0
"117","Others","Kenya",1,0,0,1,0
"118","Others","Korea, South",7979,66,510,7403,576
"119","Others","Kuwait",80,0,5,75,5
"120","Others","Latvia",17,0,1,16,1
"121","Others","Lebanon",77,3,1,73,4
"122","Others","Liechtenstein",1,0,0,1,0
"123","Others","Lithuania",6,0,0,6,0
"124","Others","Luxembourg",34,0,0,34,0
