"","States","Country","Confirmed","Deaths","Recovered"
"1","Others","Afghanistan",7,0,0
"2","Others","Albania",12,1,0
"3","Others","Algeria",20,0,0
"4","Others","Andorra",1,0,0
"5","Others","Argentina",19,1,0
"6","Others","Armenia",1,0,0
"7","New South Wales","Australia",65,2,4
"8","Victoria","Australia",21,0,7
"9","Queensland","Australia",20,0,8
"10","South Australia","Australia",9,0,2
"11","Western Australia","Australia",9,1,0
"12","Tasmania","Australia",3,0,0
"13","Northern Territory","Australia",1,0,0
"14","Others","Austria",246,0,4
"15","Others","Azerbaijan",11,0,3
"16","Others","Bahrain",195,0,35
"17","Others","Bangladesh",3,0,0
"18","Others","Belarus",9,0,3
"19","Others","Belgium",314,3,1
"20","Others","Bhutan",1,0,0
"21","Others","Bolivia",2,0,0
"22","Others","Bosnia and Herzegovina",7,0,0
"23","Others","Brazil",38,0,0
"24","Others","Brunei",11,0,0
"25","Others","Bulgaria",7,1,0
"26","Others","Burkina Faso",2,0,0
"27","Others","Cambodia",3,0,1
"28","Others","Cameroon",2,0,0
"29","British Columbia","Canada",39,1,4
"30","Ontario","Canada",41,0,4
"31","Alberta","Canada",19,0,0
"32","Quebec","Canada",8,0,0
"33","New Brunswick","Canada",1,0,0
"34","Others","Chile",23,0,0
"35","Guangdong","China",1356,8,1282
"36","Henan","China",1273,22,1249
"37","Zhejiang","China",1215,1,1195
"38","Hunan","China",1018,4,995
"39","Anhui","China",990,6,984
"40","Jiangxi","China",935,1,932
"41","Shandong","China",760,6,726
"42","Jiangsu","China",631,0,627
"43","Chongqing","China",576,6,554
"44","Sichuan","China",539,3,488
"45","Heilongjiang","China",482,13,436
"46","Beijing","China",435,8,326
"47","Shanghai","China",344,3,320
"48","Hebei","China",318,6,307
"49","Fujian","China",296,1,295
"50","Guangxi","China",252,2,238
"51","Shaanxi","China",245,1,232
"52","Yunnan","China",174,2,170
"53","Hainan","China",168,6,159
"54","Guizhou","China",146,2,133
"55","Tianjin","China",136,3,131
"56","Shanxi","China",133,0,131
"57","Gansu","China",127,2,88
"58","Hong Kong","China",126,3,65
"59","Liaoning","China",125,1,111
"60","Jilin","China",93,1,91
"61","Xinjiang","China",76,3,73
"62","Inner Mongolia","China",75,1,71
"63","Ningxia","China",75,0,72
"64","Qinghai","China",18,0,18
"65","Macau","China",10,0,10
"66","Tibet","China",1,0,1
"67","Others","Colombia",9,0,0
"68","Others","Congo (Kinshasa)",1,0,0
"69","Others","Costa Rica",13,0,0
"70","Others","Cote d'Ivoire",1,0,0
"71","Others","Croatia",19,0,0
"72","Others","Cyprus",6,0,0
"73","Others","Czechia",91,0,0
"74","Denmark","Denmark",442,0,1
"75","Faroe Islands","Denmark",2,0,0
"76","Others","Dominican Republic",5,0,0
"77","Others","Ecuador",17,0,0
"78","Others","Egypt",60,1,27
"79","Others","Estonia",16,0,0
"80","Others","Finland",59,0,1
