"","States","Country","Confirmed","Deaths","Recovered","Active.Cases","Closed.Cases"
"1","Others","Afghanistan",22,0,1,21,1
"2","Others","Albania",59,2,0,57,2
"3","Others","Algeria",74,7,12,55,19
"4","Others","Andorra",39,0,1,38,1
"5","Others","Antigua and Barbuda",1,0,0,1,0
"6","Others","Argentina",79,2,3,74,5
"7","Others","Armenia",84,0,1,83,1
"8","New South Wales","Australia",267,5,4,258,9
"9","Victoria","Australia",121,0,8,113,8
"10","Queensland","Australia",94,0,8,86,8
"11","South Australia","Australia",37,0,3,34,3
"12","Diamond Princess","Australia",8,0,0,8,0
"13","Western Australia","Australia",35,1,0,34,1
"14","Tasmania","Australia",10,0,0,10,0
"15","Northern Territory","Australia",1,0,0,1,0
"16","Australian Capital Territory","Australia",3,0,0,3,0
"17","Others","Austria",1646,4,9,1633,13
"18","Others","Azerbaijan",28,1,6,21,7
"19","Others","Bahamas",1,0,0,1,0
"20","Others","Bahrain",256,1,88,167,89
"21","Others","Bangladesh",14,1,3,10,4
"22","Others","Barbados",2,0,0,2,0
"23","Others","Belarus",51,0,5,46,5
"24","Others","Belgium",1486,14,31,1441,45
"25","Others","Benin",2,0,0,2,0
"26","Others","Bhutan",1,0,0,1,0
"27","Others","Bolivia",12,0,0,12,0
"28","Others","Bosnia and Herzegovina",38,0,2,36,2
"29","Others","Brazil",372,3,2,367,5
"30","Others","Brunei",68,0,0,68,0
"31","Others","Bulgaria",92,2,0,90,2
"32","Others","Burkina Faso",20,1,0,19,1
"33","Others","Cambodia",35,0,1,34,1
"34","Others","Cameroon",10,0,0,10,0
"35","British Columbia","Canada",186,7,4,175,11
"36","Ontario","Canada",221,1,5,215,6
"37","Alberta","Canada",97,0,0,97,0
"38","Quebec","Canada",94,0,0,94,0
"39","New Brunswick","Canada",11,0,0,11,0
"40","Manitoba","Canada",15,0,0,15,0
"41","Saskatchewan","Canada",8,0,0,8,0
"42","Grand Princess","Canada",9,0,0,9,0
"43","Newfoundland and Labrador","Canada",3,0,0,3,0
"44","Prince Edward Island","Canada",1,0,0,1,0
"45","Nova Scotia","Canada",12,0,0,12,0
"46","Others","Central African Republic",1,0,0,1,0
"47","Others","Chile",238,0,0,238,0
"48","Guangdong","China",1370,8,1313,49,1321
"49","Henan","China",1273,22,1250,1,1272
"50","Zhejiang","China",1232,1,1216,15,1217
"51","Hunan","China",1018,4,1014,0,1018
"52","Anhui","China",990,6,984,0,990
"53","Jiangxi","China",935,1,934,0,935
"54","Shandong","China",761,7,746,8,753
"55","Jiangsu","China",631,0,631,0,631
"56","Chongqing","China",576,6,570,0,576
"57","Sichuan","China",540,3,525,12,528
"58","Heilongjiang","China",482,13,459,10,472
"59","Beijing","China",469,8,378,83,386
"60","Shanghai","China",361,3,326,32,329
"61","Hebei","China",318,6,310,2,316
"62","Fujian","China",296,1,295,0,296
"63","Guangxi","China",253,2,250,1,252
"64","Shaanxi","China",246,3,237,6,240
"65","Yunnan","China",176,2,172,2,174
"66","Hainan","China",168,6,161,1,167
"67","Guizhou","China",147,2,144,1,146
"68","Tianjin","China",136,3,133,0,136
"69","Shanxi","China",133,0,133,0,133
"70","Gansu","China",133,2,91,40,93
"71","Hong Kong","China",181,4,92,85,96
"72","Liaoning","China",125,1,122,2,123
"73","Jilin","China",93,1,92,0,93
"74","Xinjiang","China",76,3,73,0,76
"75","Inner Mongolia","China",75,1,73,1,74
"76","Ningxia","China",75,0,75,0,75
"77","Qinghai","China",18,0,18,0,18
"78","Macau","China",15,0,10,5,10
"79","Tibet","China",1,0,1,0,1
"80","Others","Colombia",93,0,1,92,1
"81","Others","Costa Rica",50,0,0,50,0
