"","States","Country","Confirmed","Deaths","Recovered","Active.Cases","Closed.Cases"
"1","Others","Afghanistan",22,0,1,21,1
"2","Others","Albania",64,2,0,62,2
"3","Others","Algeria",87,9,32,46,41
"4","Others","Andorra",53,0,1,52,1
"5","Others","Antigua and Barbuda",1,0,0,1,0
"6","Others","Argentina",97,3,3,91,6
"7","Others","Armenia",115,0,1,114,1
"8","New South Wales","Australia",307,5,4,298,9
"9","Victoria","Australia",121,0,8,113,8
"10","Queensland","Australia",144,0,8,136,8
"11","South Australia","Australia",42,0,3,39,3
"12","Diamond Princess","Australia",8,0,0,8,0
"13","Western Australia","Australia",52,1,0,51,1
"14","Tasmania","Australia",10,0,3,7,3
"15","Northern Territory","Australia",1,0,0,1,0
"16","Australian Capital Territory","Australia",4,0,0,4,0
"17","Others","Austria",2013,6,9,1998,15
"18","Others","Azerbaijan",44,1,6,37,7
"19","Others","Bahamas, The",3,0,0,3,0
"20","Others","Bahrain",278,1,100,177,101
"21","Others","Bangladesh",17,1,3,13,4
"22","Others","Barbados",5,0,0,5,0
"23","Others","Belarus",51,0,5,46,5
"24","Others","Belgium",1795,21,31,1743,52
"25","Others","Benin",2,0,0,2,0
"26","Others","Bhutan",1,0,0,1,0
"27","Others","Bolivia",12,0,0,12,0
"28","Others","Bosnia and Herzegovina",63,0,2,61,2
"29","Others","Brazil",621,6,2,613,8
"30","Others","Brunei",75,0,0,75,0
"31","Others","Bulgaria",94,3,0,91,3
"32","Others","Burkina Faso",33,1,0,32,1
"33","Others","Cambodia",37,0,1,36,1
"34","Others","Cameroon",13,0,0,13,0
"35","British Columbia","Canada",231,7,4,220,11
"36","Ontario","Canada",257,1,5,251,6
"37","Alberta","Canada",119,0,0,119,0
"38","Quebec","Canada",121,1,0,120,1
"39","New Brunswick","Canada",11,0,0,11,0
"40","Manitoba","Canada",17,0,0,17,0
"41","Saskatchewan","Canada",16,0,0,16,0
"42","Grand Princess","Canada",9,0,0,9,0
"43","Newfoundland and Labrador","Canada",3,0,0,3,0
"44","Prince Edward Island","Canada",2,0,0,2,0
"45","Nova Scotia","Canada",14,0,0,14,0
"46","Others","Central African Republic",1,0,0,1,0
"47","Others","Chad",1,0,0,1,0
"48","Others","Chile",238,0,0,238,0
"49","Guangdong","China",1378,8,1318,52,1326
"50","Henan","China",1273,22,1250,1,1272
"51","Zhejiang","China",1233,1,1217,15,1218
"52","Hunan","China",1018,4,1014,0,1018
"53","Anhui","China",990,6,984,0,990
"54","Jiangxi","China",935,1,934,0,935
"55","Shandong","China",761,7,747,7,754
"56","Jiangsu","China",631,0,631,0,631
"57","Chongqing","China",576,6,570,0,576
"58","Sichuan","China",540,3,536,1,539
"59","Heilongjiang","China",483,13,460,10,473
"60","Beijing","China",480,8,380,92,388
"61","Shanghai","China",363,3,326,34,329
"62","Hebei","China",318,6,310,2,316
"63","Fujian","China",296,1,295,0,296
"64","Guangxi","China",253,2,250,1,252
"65","Shaanxi","China",246,3,237,6,240
"66","Yunnan","China",176,2,172,2,174
"67","Hainan","China",168,6,161,1,167
"68","Guizhou","China",147,2,144,1,146
"69","Tianjin","China",137,3,133,1,136
"70","Shanxi","China",133,0,133,0,133
"71","Gansu","China",134,2,91,41,93
"72","Hong Kong","China",208,4,95,109,99
"73","Liaoning","China",125,1,122,2,123
"74","Jilin","China",93,1,92,0,93
"75","Xinjiang","China",76,3,73,0,76
"76","Inner Mongolia","China",75,1,74,0,75
"77","Ningxia","China",75,0,75,0,75
"78","Qinghai","China",18,0,18,0,18
"79","Macau","China",17,0,10,7,10
"80","Tibet","China",1,0,1,0,1
"81","Others","Colombia",102,0,1,101,1
"82","Others","Costa Rica",69,1,0,68,1
"83","Others","Cote d'Ivoire",9,0,1,8,1
"84","Others","Croatia",105,1,5,99,6
"85","Others","Cuba",11,1,0,10,1
"86","Others","Cyprus",67,0,0,67,0
"87","Others","Czechia",694,0,3,691,3
"88","Others","Democratic Republic of the Congo",14,0,0,14,0
"89","Others","Democratic Republic of the Congo",3,0,0,3,0
"90","Denmark","Denmark",1151,6,1,1144,7
"91","Faroe Islands","Denmark",72,0,0,72,0
"92","Greenland","Denmark",2,0,0,2,0
"93","Others","Djibouti",1,0,0,1,0
"94","Others","Dominican Republic",34,2,0,32,2
"95","Others","Ecuador",199,3,0,196,3
"96","Others","Egypt",256,6,32,218,38
"97","Others","El Salvador",1,0,0,1,0
"98","Others","Equatorial Guinea",6,0,0,6,0
"99","Others","Estonia",267,0,1,266,1
"100","Others","Eswatini",1,0,0,1,0
"101","Others","Ethiopia",6,0,0,6,0
"102","Others","Fiji",1,0,0,1,0
"103","Others","Finland",400,0,10,390,10
"104","France","France",10871,243,12,10616,255
"105","St Martin","France",4,0,0,4,0
"106","Saint Barthelemy","France",3,0,0,3,0
"107","French Polynesia","France",6,0,0,6,0
"108","French Guiana","France",11,0,0,11,0
"109","Mayotte","France",3,0,0,3,0
"110","Guadeloupe","France",33,0,0,33,0
"111","Reunion","France",14,0,0,14,0
"112","New Caledonia","France",2,0,0,2,0
"113","Others","Gabon",1,0,0,1,0
"114","Others","Gambia",1,0,0,1,0
"115","Others","Georgia",40,0,1,39,1
"116","Others","Germany",15320,44,113,15163,157
"117","Others","Ghana",11,0,0,11,0
"118","Others","Greece",418,6,8,404,14
"119","Others","Guatemala",9,1,0,8,1
"120","Others","Guinea",1,0,0,1,0
"121","Others","Guyana",7,1,0,6,1
"122","Others","Holy See",1,0,0,1,0
"123","Others","Honduras",12,0,0,12,0
"124","Others","Hungary",73,1,2,70,3
"125","Others","Iceland",330,5,8,317,13
"126","Others","India",194,4,15,175,19
"127","Others","Indonesia",311,25,11,275,36
"128","Others","Iran",18407,1284,5710,11413,6994
"129","Others","Iraq",192,13,43,136,56
"130","Others","Ireland",557,3,5,549,8
"131","Others","Israel",677,0,11,666,11
"132","Others","Italy",41035,3405,4440,33190,7845
"133","Others","Jamaica",15,1,2,12,3
"134","Others","Japan",924,29,150,745,179
"135","Others","Jordan",69,0,1,68,1
"136","Others","Kazakhstan",44,0,0,44,0
"137","Others","Kenya",7,0,0,7,0
"138","Others","Kosovo",2,0,0,2,0
"139","Others","Kuwait",148,0,18,130,18
"140","Others","Kyrgyzstan",3,0,0,3,0
"141","Others","Latvia",86,0,1,85,1
"142","Others","Lebanon",157,4,4,149,8
"143","Others","Liberia",2,0,0,2,0
"144","Others","Liechtenstein",28,0,0,28,0
"145","Others","Lithuania",36,0,1,35,1
"146","Others","Luxembourg",335,4,0,331,4
"147","Others","Malaysia",900,2,75,823,77
"148","Others","Maldives",13,0,0,13,0
"149","Others","Malta",53,0,2,51,2
"150","Others","Martinique",23,1,0,22,1
"151","Others","Mauritania",2,0,0,2,0
"152","Others","Mauritius",3,0,0,3,0
"153","Others","Mexico",118,1,4,113,5
"154","Others","Moldova",49,1,1,47,2
"155","Others","Monaco",7,0,0,7,0
"156","Others","Mongolia",6,0,0,6,0
"157","Others","Montenegro",3,0,0,3,0
"158","Others","Morocco",63,2,1,60,3
"159","Others","Namibia",3,0,0,3,0
"160","Others","Nepal",1,0,1,0,1
"161","Netherlands","Netherlands",2460,76,2,2382,78
"162","Curacao","Netherlands",3,1,0,2,1
"163","Aruba","Netherlands",4,0,0,4,0
"164","Others","New Zealand",28,0,0,28,0
"165","Others","Nicaragua",1,0,0,1,0
"166","Others","Nigeria",8,0,1,7,1
"167","Others","North Macedonia",48,0,1,47,1
"168","Others","Norway",1746,7,1,1738,8
"169","Others","Oman",48,0,12,36,12
"170","Others","Pakistan",454,2,13,439,15
"171","Others","Panama",109,1,0,108,1
"172","Others","Paraguay",11,0,0,11,0
"173","Others","Peru",234,0,1,233,1
"174","Others","Philippines",217,19,8,190,27
"175","Others","Poland",355,5,13,337,18
"176","Others","Portugal",785,3,3,779,6
"177","Others","Qatar",460,0,4,456,4
"178","Others","Romania",277,0,25,252,25
"179","Others","Russia",199,1,9,189,10
"180","Others","Rwanda",8,0,0,8,0
"181","Others","Saint Lucia",2,0,0,2,0
"182","Others","Saint Vincent and the Grenadines",1,0,0,1,0
"183","Others","San Marino",119,11,4,104,15
"184","Others","Saudi Arabia",274,0,6,268,6
"185","Others","Senegal",31,0,2,29,2
"186","Others","Serbia",103,0,1,102,1
"187","Others","Seychelles",6,0,0,6,0
"188","Others","Singapore",345,0,114,231,114
"189","Others","Slovakia",123,1,0,122,1
"190","Others","Slovenia",286,1,0,285,1
"191","Others","Somalia",1,0,0,1,0
"192","Others","South Africa",150,0,0,150,0
"193","Others","South Korea",8565,91,1540,6934,1631
"194","Others","Spain",17963,830,1107,16026,1937
"195","Others","Sri Lanka",60,0,3,57,3
"196","Others","Sudan",2,1,0,1,1
"197","Others","Suriname",1,0,0,1,0
"198","Others","Sweden",1439,11,16,1412,27
"199","Others","Switzerland",4075,41,15,4019,56
