"","States","Country","Confirmed","Deaths","Recovered","Active.Cases","Closed.Cases"
"1","Others","Afghanistan",24,0,1,23,1
"2","Others","Albania",76,2,2,72,4
"3","Others","Algeria",139,15,32,92,47
"4","Others","Andorra",88,0,1,87,1
"5","Others","Angola",2,0,0,2,0
"6","Others","Antigua and Barbuda",1,0,0,1,0
"7","Others","Argentina",158,4,3,151,7
"8","Others","Armenia",160,0,1,159,1
"9","New South Wales","Australia",436,6,4,426,10
"10","Victoria","Australia",229,0,8,221,8
"11","Queensland","Australia",221,0,8,213,8
"12","South Australia","Australia",67,0,3,64,3
"13","Diamond Princess","Australia",8,0,0,8,0
"14","Western Australia","Australia",90,1,0,89,1
"15","Tasmania","Australia",16,0,3,13,3
"16","Northern Territory","Australia",3,0,0,3,0
"17","Australian Capital Territory","Australia",9,0,0,9,0
"18","Others","Austria",2814,8,9,2797,17
"19","Others","Azerbaijan",53,1,11,41,12
"20","Others","Bahamas, The",4,0,0,4,0
"21","Others","Bahrain",305,1,125,179,126
"22","Others","Bangladesh",25,2,3,20,5
"23","Others","Barbados",6,0,0,6,0
"24","Others","Belarus",76,0,15,61,15
"25","Others","Belgium",2815,67,263,2485,330
"26","Others","Benin",2,0,0,2,0
"27","Others","Bhutan",2,0,0,2,0
"28","Others","Bolivia",19,0,0,19,0
"29","Others","Bosnia and Herzegovina",93,1,2,90,3
"30","Others","Brazil",1021,15,2,1004,17
"31","Others","Brunei",83,0,2,81,2
"32","Others","Bulgaria",163,3,3,157,6
"33","Others","Burkina Faso",64,2,5,57,7
"34","Others","Cabo Verde",3,0,0,3,0
"35","Others","Cambodia",53,0,1,52,1
"36","Others","Cameroon",27,0,0,27,0
"37","British Columbia","Canada",424,10,4,410,14
"38","Ontario","Canada",377,3,6,368,9
"39","Alberta","Canada",195,1,0,194,1
"40","Quebec","Canada",181,5,0,176,5
"41","New Brunswick","Canada",17,0,0,17,0
"42","Manitoba","Canada",18,0,0,18,0
"43","Saskatchewan","Canada",26,0,0,26,0
"44","Grand Princess","Canada",10,0,0,10,0
"45","Newfoundland and Labrador","Canada",6,0,0,6,0
"46","Prince Edward Island","Canada",2,0,0,2,0
"47","Nova Scotia","Canada",21,0,0,21,0
"48","Northwest Territories","Canada",1,0,0,1,0
"49","Others","Cape Verde",1,0,0,1,0
"50","Others","Central African Republic",3,0,0,3,0
"51","Others","Chad",1,0,0,1,0
"52","Others","Chile",537,0,6,531,6
"53","Guangdong","China",1400,8,1325,67,1333
"54","Henan","China",1273,22,1250,1,1272
"55","Zhejiang","China",1236,1,1219,16,1220
"56","Hunan","China",1018,4,1014,0,1018
"57","Anhui","China",990,6,984,0,990
"58","Jiangxi","China",935,1,934,0,935
"59","Shandong","China",764,7,749,8,756
"60","Jiangsu","China",631,0,631,0,631
"61","Chongqing","China",576,6,570,0,576
"62","Sichuan","China",542,3,536,3,539
"63","Heilongjiang","China",484,13,463,8,476
"64","Beijing","China",504,8,396,100,404
"65","Shanghai","China",380,3,327,50,330
"66","Hebei","China",318,6,310,2,316
"67","Fujian","China",303,1,295,7,296
"68","Guangxi","China",254,2,250,2,252
"69","Shaanxi","China",248,3,239,6,242
"70","Yunnan","China",176,2,172,2,174
"71","Hainan","China",168,6,161,1,167
"72","Guizhou","China",147,2,144,1,146
"73","Tianjin","China",137,3,133,1,136
"74","Shanxi","China",133,0,133,0,133
"75","Gansu","China",134,2,113,19,115
"76","Hong Kong","China",273,4,98,171,102
"77","Liaoning","China",126,2,122,2,124
"78","Jilin","China",93,1,92,0,93
"79","Xinjiang","China",76,3,73,0,76
"80","Inner Mongolia","China",75,1,74,0,75
"81","Ningxia","China",75,0,75,0,75
"82","Qinghai","China",18,0,18,0,18
"83","Macau","China",18,0,10,8,10
"84","Tibet","China",1,0,1,0,1
"85","Others","Colombia",196,0,1,195,1
"86","Others","Costa Rica",117,2,2,113,4
"87","Others","Cote d'Ivoire",14,0,1,13,1
"88","Others","Croatia",206,1,5,200,6
"89","Others","Cuba",21,1,0,20,1
"90","Others","Cyprus",84,0,0,84,0
"91","Others","Czechia",995,0,6,989,6
"92","Others","Democratic Republic of the Congo",23,1,0,22,1
"93","Others","Democratic Republic of the Congo",3,0,0,3,0
"94","Denmark","Denmark",1326,13,1,1312,14
"95","Faroe Islands","Denmark",92,0,0,92,0
"96","Greenland","Denmark",2,0,0,2,0
"97","Others","Djibouti",1,0,0,1,0
"98","Others","Dominican Republic",112,2,0,110,2
"99","Others","East Timor",1,0,0,1,0
"100","Others","Ecuador",506,7,3,496,10
"101","Others","Egypt",294,10,41,243,51
"102","Others","El Salvador",3,0,0,3,0
"103","Others","Equatorial Guinea",6,0,0,6,0
"104","Others","Eritrea",1,0,0,1,0
"105","Others","Estonia",306,0,1,305,1
"106","Others","Eswatini",1,0,0,1,0
