"Country","Day","Date","Confirmed","Deaths","Active.Cases","Closed.Cases"
"United States","1","22-01-2020",1,0,1,0
"United States","2","23-01-2020",1,0,1,0
"United States","3","24-01-2020",2,0,2,0
"United States","4","25-01-2020",2,0,2,0
"United States","5","26-01-2020",5,0,5,0
"United States","6","27-01-2020",5,0,5,0
"United States","7","28-01-2020",5,0,5,0
"United States","8","29-01-2020",5,0,5,0
"United States","9","30-01-2020",5,0,5,0
"United States","10","31-01-2020",7,0,7,0
"United States","11","01-02-2020",8,0,8,0
"United States","12","02-02-2020",8,0,8,0
"United States","13","03-02-2020",11,0,11,0
"United States","14","04-02-2020",11,0,11,0
"United States","15","05-02-2020",11,0,11,0
"United States","16","06-02-2020",11,0,11,0
"United States","17","07-02-2020",11,0,11,0
"United States","18","08-02-2020",11,0,11,0
"United States","19","09-02-2020",11,0,11,0
"United States","20","10-02-2020",11,0,11,0
"United States","21","11-02-2020",12,0,12,0
"United States","22","12-02-2020",12,0,12,0
"United States","23","13-02-2020",13,0,13,0
"United States","24","14-02-2020",13,0,13,0
"United States","25","15-02-2020",13,0,13,0
"United States","26","16-02-2020",13,0,13,0
"United States","27","17-02-2020",13,0,13,0
"United States","28","18-02-2020",13,0,13,0
"United States","29","19-02-2020",13,0,13,0
"United States","30","20-02-2020",13,0,13,0
"United States","31","21-02-2020",15,0,15,0
"United States","32","22-02-2020",15,0,15,0
"United States","33","23-02-2020",15,0,15,0
"United States","34","24-02-2020",15,0,15,0
"United States","35","25-02-2020",15,0,15,0
"United States","36","26-02-2020",15,0,15,0
"United States","37","27-02-2020",16,0,16,0
"United States","38","28-02-2020",16,0,16,0
"United States","39","29-02-2020",24,1,23,1
"United States","40","01-03-2020",30,1,29,1
"United States","41","02-03-2020",53,6,47,6
"United States","42","03-03-2020",73,7,66,7
"United States","43","04-03-2020",104,11,93,11
"United States","44","05-03-2020",174,12,162,12
"United States","45","06-03-2020",222,14,208,14
"United States","46","07-03-2020",337,17,320,17
"United States","47","08-03-2020",451,21,430,21
"United States","48","09-03-2020",519,22,497,22
"United States","49","10-03-2020",711,28,683,28
"United States","50","11-03-2020",1109,33,1076,33
"United States","51","12-03-2020",1561,43,1518,43
"United States","52","13-03-2020",2157,52,2105,52
"United States","53","14-03-2020",2870,58,2812,58
"United States","54","15-03-2020",2968,70,2898,70
"United States","55","16-03-2020",4360,97,4263,97
"United States","56","17-03-2020",6141,131,6010,131
"United States","57","18-03-2020",8917,188,8729,188
"United States","58","19-03-2020",14157,265,13892,265
"United States","59","20-03-2020",19479,362,19117,362
"United States","60","21-03-2020",25825,456,25369,456
"United States","61","22-03-2020",33761,601,33160,601
"United States","62","23-03-2020",43850,784,43066,784
"United States","63","24-03-2020",54112,1021,53091,1021
"United States","64","25-03-2020",66055,1333,64722,1333
"United States","65","26-03-2020",84091,1746,82345,1746
"United States","66","27-03-2020",102276,2300,99976,2300
"United States","67","28-03-2020",122069,2934,119135,2934
"United States","68","29-03-2020",141205,3561,137644,3561
"United States","69","30-03-2020",162707,4381,158326,4381
"United States","70","31-03-2020",188724,5605,183119,5605
"United States","71","01-04-2020",214205,6846,207359,6846
"United States","72","02-04-2020",244610,8432,236178,8432
"United States","73","03-04-2020",276547,9747,266800,9747
"United States","74","04-04-2020",309699,11031,298668,11031
"United States","75","05-04-2020",337573,12470,325103,12470
"United States","76","06-04-2020",367215,14138,353077,14138
"United States","77","07-04-2020",397992,16447,381545,16447
"United States","78","08-04-2020",429686,18563,411123,18563
"United States","79","09-04-2020",464442,20638,443804,20638
"United States","80","10-04-2020",497943,22731,475212,22731
"United States","81","11-04-2020",527969,24777,503192,24777
"United States","82","12-04-2020",556522,26548,529974,26548
"United States","83","13-04-2020",581813,28376,553437,28376
"United States","84","14-04-2020",608878,30780,578098,30780
"United States","85","15-04-2020",637974,33329,604645,33329
"United States","86","16-04-2020",669272,35442,633830,35442
"United States","87","17-04-2020",701996,38056,663940,38056
"United States","88","18-04-2020",730337,40442,689895,40442
"United States","89","19-04-2020",756375,41671,714704,41671
"United States","90","20-04-2020",783716,43466,740250,43466
"United States","91","21-04-2020",809228,45919,763309,45919
"United States","92","22-04-2020",837422,48312,789110,48312
"United States","93","23-04-2020",871617,50749,820868,50749
"United States","94","24-04-2020",907908,52867,855041,52867
"United States","95","25-04-2020",940829,54517,886312,54517
"United States","96","26-04-2020",968518,55810,912708,55810
"United States","97","27-04-2020",990999,57233,933766,57233
"United States","98","28-04-2020",1015518,59454,956064,59454
"United States","99","29-04-2020",1042926,61955,980971,61955
"United States","100","30-04-2020",1072667,64256,1008411,64256
"United States","101","01-05-2020",1106829,66125,1040704,66125
"United States","102","02-05-2020",1136024,67681,1068343,67681
"United States","103","03-05-2020",1161611,68777,1092834,68777
"United States","104","04-05-2020",1184086,70086,1114000,70086
"United States","105","05-05-2020",1208271,72393,1135878,72393
"United States","106","06-05-2020",1233527,74851,1158676,74851
"United States","107","07-05-2020",1261409,76770,1184639,76770
"United States","108","08-05-2020",1288587,78497,1210090,78497
"United States","109","09-05-2020",1314320,79976,1234344,79976
"United States","110","10-05-2020",1334084,80855,1253229,80855
"United States","111","11-05-2020",1352962,81868,1271094,81868
"United States","112","12-05-2020",1374916,83480,1291436,83480
"United States","113","13-05-2020",1396109,85234,1310875,85234
"United States","114","14-05-2020",1423726,87008,1336718,87008
"United States","115","15-05-2020",1449026,88669,1360357,88669
"United States","116","16-05-2020",1474127,89892,1384235,89892
"United States","117","17-05-2020",1493131,90644,1402487,90644
"United States","118","18-05-2020",1514900,91414,1423486,91414
"United States","119","19-05-2020",1535349,92965,1442384,92965
"United States","120","20-05-2020",1558970,94528,1464442,94528
"United States","121","21-05-2020",1584511,95756,1488755,95756
"United States","122","22-05-2020",1608652,97025,1511627,97025
"United States","123","23-05-2020",1630475,98146,1532329,98146
"United States","124","24-05-2020",1651288,98754,1552534,98754
"United States","125","25-05-2020",1670279,99267,1571012,99267
"United States","126","26-05-2020",1689162,99952,1589210,99952
"United States","127","27-05-2020",1707444,101461,1605983,101461
"United States","128","28-05-2020",1730259,102643,1627616,102643
"United States","129","29-05-2020",1754763,103809,1650954,103809
"United States","130","30-05-2020",1778993,104773,1674220,104773
"United States","131","31-05-2020",1799122,105364,1693758,105364
"United States","132","01-06-2020",1816476,106136,1710340,106136
"United States","133","02-06-2020",1837371,107169,1730202,107169
"United States","134","03-06-2020",1857329,108159,1749170,108159
"United States","135","04-06-2020",1878680,109168,1769512,109168
"United States","136","05-06-2020",1903904,110138,1793766,110138
"United States","137","06-06-2020",1926636,110818,1815818,110818
"United States","138","07-06-2020",1944367,111269,1833098,111269
"United States","139","08-06-2020",1961781,111774,1850007,111774
"United States","140","09-06-2020",1979908,112714,1867194,112714
"United States","141","10-06-2020",2000702,113631,1887071,113631
"United States","142","11-06-2020",2023652,114512,1909140,114512
"United States","143","12-06-2020",2048986,115334,1933652,115334
"United States","144","13-06-2020",2074542,116084,1958458,116084
"United States","145","14-06-2020",2094366,116382,1977984,116382
"United States","146","15-06-2020",2114026,116773,1997253,116773
"United States","147","16-06-2020",2137731,117612,2020119,117612
"United States","148","17-06-2020",2163290,118363,2044927,118363
"United States","149","18-06-2020",2191099,119067,2072032,119067
"United States","150","19-06-2020",2222579,119739,2102840,119739
"United States","151","20-06-2020",2255327,120349,2134978,120349
"United States","152","21-06-2020",2281766,120604,2161162,120604
"United States","153","22-06-2020",2312302,121010,2191292,121010
"United States","154","23-06-2020",2347491,121847,2225644,121847
"United States","155","24-06-2020",2382426,122604,2259822,122604
"United States","156","25-06-2020",2422299,125026,2297273,125026
"United States","157","26-06-2020",2467554,125631,2341923,125631
"United States","158","27-06-2020",2510259,126120,2384139,126120
"United States","159","28-06-2020",2549294,126360,2422934,126360
"United States","160","29-06-2020",2590668,126711,2463957,126711
"United States","161","30-06-2020",2636414,127432,2508982,127432
"United States","162","01-07-2020",2687588,128105,2559483,128105
