"Country","Day","Date","Confirmed","Deaths","Active.Cases","Closed.Cases"
"United States","1","22-01-2020",1,0,1,0
"United States","2","23-01-2020",1,0,1,0
"United States","3","24-01-2020",2,0,2,0
"United States","4","25-01-2020",2,0,2,0
"United States","5","26-01-2020",5,0,5,0
"United States","6","27-01-2020",5,0,5,0
"United States","7","28-01-2020",5,0,5,0
"United States","8","29-01-2020",5,0,5,0
"United States","9","30-01-2020",5,0,5,0
"United States","10","31-01-2020",7,0,7,0
"United States","11","01-02-2020",8,0,8,0
"United States","12","02-02-2020",8,0,8,0
"United States","13","03-02-2020",11,0,11,0
"United States","14","04-02-2020",11,0,11,0
"United States","15","05-02-2020",11,0,11,0
"United States","16","06-02-2020",11,0,11,0
"United States","17","07-02-2020",11,0,11,0
"United States","18","08-02-2020",11,0,11,0
"United States","19","09-02-2020",11,0,11,0
"United States","20","10-02-2020",11,0,11,0
"United States","21","11-02-2020",12,0,12,0
"United States","22","12-02-2020",12,0,12,0
"United States","23","13-02-2020",13,0,13,0
"United States","24","14-02-2020",13,0,13,0
"United States","25","15-02-2020",13,0,13,0
"United States","26","16-02-2020",13,0,13,0
"United States","27","17-02-2020",13,0,13,0
"United States","28","18-02-2020",13,0,13,0
"United States","29","19-02-2020",13,0,13,0
"United States","30","20-02-2020",13,0,13,0
"United States","31","21-02-2020",15,0,15,0
"United States","32","22-02-2020",15,0,15,0
"United States","33","23-02-2020",15,0,15,0
"United States","34","24-02-2020",15,0,15,0
"United States","35","25-02-2020",15,0,15,0
"United States","36","26-02-2020",15,0,15,0
"United States","37","27-02-2020",16,0,16,0
"United States","38","28-02-2020",16,0,16,0
"United States","39","29-02-2020",24,1,23,1
"United States","40","01-03-2020",30,1,29,1
"United States","41","02-03-2020",53,6,47,6
"United States","42","03-03-2020",73,7,66,7
"United States","43","04-03-2020",104,11,93,11
"United States","44","05-03-2020",174,12,162,12
"United States","45","06-03-2020",222,14,208,14
"United States","46","07-03-2020",337,17,320,17
"United States","47","08-03-2020",451,21,430,21
"United States","48","09-03-2020",519,22,497,22
"United States","49","10-03-2020",711,28,683,28
"United States","50","11-03-2020",1109,32,1077,32
"United States","51","12-03-2020",1561,43,1518,43
"United States","52","13-03-2020",2157,52,2105,52
"United States","53","14-03-2020",2870,59,2811,59
"United States","54","15-03-2020",2968,72,2896,72
"United States","55","16-03-2020",4360,100,4260,100
"United States","56","17-03-2020",6141,134,6007,134
"United States","57","18-03-2020",8914,191,8723,191
"United States","58","19-03-2020",14153,269,13884,269
"United States","59","20-03-2020",19479,366,19113,366
"United States","60","21-03-2020",25818,456,25362,456
"United States","61","22-03-2020",33756,600,33156,600
"United States","62","23-03-2020",43845,784,43061,784
"United States","63","24-03-2020",54108,1019,53089,1019
"United States","64","25-03-2020",66044,1329,64715,1329
"United States","65","26-03-2020",84080,1736,82344,1736
"United States","66","27-03-2020",102254,2284,99970,2284
"United States","67","28-03-2020",122054,2921,119133,2921
"United States","68","29-03-2020",141194,3546,137648,3546
"United States","69","30-03-2020",162690,4352,158338,4352
"United States","70","31-03-2020",188701,5568,183133,5568
"United States","71","01-04-2020",214194,6787,207407,6787
"United States","72","02-04-2020",244593,8349,236244,8349
"United States","73","03-04-2020",276535,9646,266889,9646
"United States","74","04-04-2020",309699,10912,298787,10912
"United States","75","05-04-2020",337573,12323,325250,12323
"United States","76","06-04-2020",367210,13985,353225,13985
"United States","77","07-04-2020",397992,16290,381702,16290
"United States","78","08-04-2020",429686,18369,411317,18369
"United States","79","09-04-2020",464442,20415,444027,20415
"United States","80","10-04-2020",497943,22486,475457,22486
"United States","81","11-04-2020",527958,24498,503460,24498
"United States","82","12-04-2020",556517,26238,530279,26238
"United States","83","13-04-2020",581810,28036,553774,28036
"United States","84","14-04-2020",608845,30429,578416,30429
"United States","85","15-04-2020",637974,32944,605030,32944
"United States","86","16-04-2020",669272,35031,634241,35031
"United States","87","17-04-2020",701996,37621,664375,37621
"United States","88","18-04-2020",730317,39966,690351,39966
"United States","89","19-04-2020",756375,41148,715227,41148
"United States","90","20-04-2020",783716,42918,740798,42918
"United States","91","21-04-2020",809213,45314,763899,45314
"United States","92","22-04-2020",837414,47649,789765,47649
"United States","93","23-04-2020",871617,49969,821648,49969
"United States","94","24-04-2020",907908,51746,856162,51746
"United States","95","25-04-2020",940829,54015,886814,54015
"United States","96","26-04-2020",968517,55162,913355,55162
"United States","97","27-04-2020",990993,56502,934491,56502
"United States","98","28-04-2020",1015518,58632,956886,58632
"United States","99","29-04-2020",1042926,61252,981674,61252
"United States","100","30-04-2020",1072667,63291,1009376,63291
"United States","101","01-05-2020",1106829,65243,1041586,65243
"United States","102","02-05-2020",1136024,66668,1069356,66668
"United States","103","03-05-2020",1161611,67990,1093621,67990
"United States","104","04-05-2020",1184086,69237,1114849,69237
"United States","105","05-05-2020",1208271,71387,1136884,71387
"United States","106","06-05-2020",1233527,73775,1159752,73775
"United States","107","07-05-2020",1261409,75986,1185423,75986
"United States","108","08-05-2020",1288566,77495,1211071,77495
"United States","109","09-05-2020",1314306,79122,1235184,79122
"United States","110","10-05-2020",1334084,79856,1254228,79856
"United States","111","11-05-2020",1352962,81018,1271944,81018
"United States","112","12-05-2020",1374914,82709,1292205,82709
"United States","113","13-05-2020",1396109,84452,1311657,84452
"United States","114","14-05-2020",1423726,86229,1337497,86229
"United States","115","15-05-2020",1449026,87862,1361164,87862
"United States","116","16-05-2020",1474127,89084,1385043,89084
"United States","117","17-05-2020",1493131,89893,1403238,89893
"United States","118","18-05-2020",1514839,90683,1424156,90683
"United States","119","19-05-2020",1535337,92252,1443085,92252
"United States","120","20-05-2020",1558949,93775,1465174,93775
"United States","121","21-05-2020",1584486,95020,1489466,95020
"United States","122","22-05-2020",1608623,96296,1512327,96296
"United States","123","23-05-2020",1630450,97406,1533044,97406
"United States","124","24-05-2020",1651239,98039,1553200,98039
"United States","125","25-05-2020",1670209,98541,1571668,98541
"United States","126","26-05-2020",1689057,99239,1589818,99239
"United States","127","27-05-2020",1707423,100744,1606679,100744
"United States","128","28-05-2020",1730259,101937,1628322,101937
"United States","129","29-05-2020",1754747,103113,1651634,103113
"United States","130","30-05-2020",1778993,104054,1674939,104054
"United States","131","31-05-2020",1799122,104659,1694463,104659
"United States","132","01-06-2020",1816476,105430,1711046,105430
"United States","133","02-06-2020",1837367,106461,1730906,106461
"United States","134","03-06-2020",1857248,107444,1749804,107444
"United States","135","04-06-2020",1878543,108479,1770064,108479
"United States","136","05-06-2020",1903854,109449,1794405,109449
"United States","137","06-06-2020",1926538,110124,1816414,110124
"United States","138","07-06-2020",1944309,110575,1833734,110575
"United States","139","08-06-2020",1961781,111068,1850713,111068
"United States","140","09-06-2020",1979868,112014,1867854,112014
"United States","141","10-06-2020",2000702,112935,1887767,112935
"United States","142","11-06-2020",2023590,113823,1909767,113823
"United States","143","12-06-2020",2048986,114669,1934317,114669
"United States","144","13-06-2020",2074526,115436,1959090,115436
"United States","145","14-06-2020",2094058,115732,1978326,115732
"United States","146","15-06-2020",2114026,116127,1997899,116127
"United States","147","16-06-2020",2137731,116963,2020768,116963
"United States","148","17-06-2020",2163290,117717,2045573,117717
"United States","149","18-06-2020",2191052,118432,2072620,118432
"United States","150","19-06-2020",2222579,119124,2103455,119124
"United States","151","20-06-2020",2255297,119720,2135577,119720
"United States","152","21-06-2020",2281655,119979,2161676,119979
"United States","153","22-06-2020",2312302,120402,2191900,120402
"United States","154","23-06-2020",2347491,121231,2226260,121231
"United States","155","24-06-2020",2382327,121985,2260342,121985
"United States","156","25-06-2020",2422299,124410,2297889,124410
"United States","157","26-06-2020",2467554,125039,2342515,125039
"United States","158","27-06-2020",2510151,125539,2384612,125539
