word,freq
china,234
italy,70
iran,56
philippines,49
japan,38
taiwan,35
spain,33
france,32
australia,21
thailand,21
san-marino,19
iraq,18
south-korea,18
switzerland,15
argentina,14
egypt,14
canada,13
lebanon,12
morocco,12
netherlands,12
albania,11
bulgaria,11
germany,11
greece,11
india,11
indonesia,11
ireland,11
panama,11
sweden,11
united-kingdom,11
united-states,11
algeria,10
austria,10
belgium,10
guyana,10
poland,10
azerbaijan,9
sudan,9
ukraine,9
denmark,8
ecuador,8
luxembourg,8
norway,8
slovenia,8
hungary,7
iceland,7
bahrain,6
guatemala,6
martinique,6
brazil,5
dominican-republic,5
malaysia,5
portugal,5
turkey,5
bangladesh,4
burkina-faso,4
cuba,4
moldova,4
slovakia,4
costa-rica,3
croatia,3
jamaica,3
mexico,3
pakistan,3
russia,3
tunisia,3
gabon,2
kazakhstan,2
peru,2
serbia,2
united-arab-emirates,2
bosnia-&-herzegovina,1
democratic-republic-of-the-congo,1
finland,1
ghana,1
israel,1
lithuania,1
mauritius,1
paraguay,1
singapore,1
